UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2000-01-03,-0.03,2.18802719697358,27.18,100,100.552,6.61,1085,0.09,1.0155,1.627,12888.281,100.5896966,4.00,24.21,70.93648233,74.86,99.16009163,1455.22,997918100,4131.15,1138409000,11357.51,170751800,4946.2044,11055.40288,184.502035,166908900,2233.74871,2233.74871,206.58,32471400,829.18,406347400,325.12,87188000,291.3933,117185100,138.75,27536900,307.2,106100300,265.61,73727000,204.23,319.06,62550500,157.24,31838000,2766.771,25.55,76965,289,0.2,2.7,2,2,3,1,2000,3,2.01,0.84,0.74,36.93,206.35,1.52,-1.21,0.47,-1.17,-0.10,2.32,-2.89,187.14,2.69,227.94,-0.51,281.66,-2.64,171.89,-2.58,258.11,-4.51,188.13,-2.84,140.52,-1.84,-1.16,270.84,-1.70,163.64,-0.12
0,2000-01-04,-0.03,2.18802719697358,27.18,100,100.552,6.53,1085,0.09,1.0309,1.637,12888.281,100.5896966,4.10,27.01,70.93648233,74.86,99.16009163,1399.42,1072385800,3901.69,1159512000,10997.94,179341300,4800.3596,10924.07692,184.31484,205002000,2195.21171,2195.21171,202.38,39073600,783.43,427158600,312.78,93074400,282.7505,122354100,138.91,24238000,294.54,135822200,257.24,77813300,201.13,304.94,59903800,154.75,35410000,2740.741,25.55,76965,281.9,0.2,2.7,3,2,4,1,2000,1,-1.21,1.52,0.61,11.57,7.46,-5.55,-3.17,-2.95,-1.19,-0.10,-1.73,-2.03,20.33,-5.52,5.12,-3.80,6.75,-2.97,4.41,0.12,-11.98,-4.12,28.01,-3.15,5.54,-1.52,-4.43,-4.23,-1.58,11.22,-0.94
1,2000-01-05,-0.03,2.18802719697358,27.18,100,100.552,6.64,1085,0.09,1.0335,1.6415,12888.281,100.5896966,4.00,26.41,70.93648233,74.86,99.16009163,1402.11,1265124300,3877.54,1301037000,11122.66,204279900,4697.9862,10748.94114,178.63728,376044500,2037.40341,2037.40341,208.56,40988900,775.09,573391400,319.65,95359800,280.0653,133473900,144.08,32066200,292.56,123353600,257.2,84815600,201.84,309.15,72349400,160.88,44942300,2714.811,24.91,74421,281.05,0.2,2.7,4,2,5,1,2000,1,1.68,0.25,0.27,-2.22,17.97,-0.62,1.13,-2.13,-1.60,-3.08,-7.19,3.05,4.90,-1.06,34.23,2.20,2.46,-0.95,9.09,3.72,32.30,-0.67,-9.18,-0.02,9.00,0.35,1.38,20.78,3.96,26.92,-0.95
1,2000-01-06,-0.03,2.18802719697358,27.18,100,100.552,6.58,1085,0.09,1.0324,1.6475,12888.281,100.5896966,3.80,25.73,70.93648233,74.86,99.16009163,1403.45,1178617600,3727.13,1178907000,11253.27,178411100,4629.40973,10609.51232,172.68577,387955500,1948.21677,1948.21677,218.14,49650400,744.37,454507200,328.78,97728400,281.2764,131631600,146.09,28362800,304.09,118153200,261.64,89906600,204.38,301.35,90715600,165.6,54787400,2713.835,24.78,87705,280.5,0.2,2.7,5,2,6,1,2000,1,-0.90,-0.11,0.37,-2.57,-6.84,-3.88,1.17,-1.46,-1.30,-3.33,-4.38,4.59,21.13,-3.96,-20.73,2.86,2.48,0.43,-1.38,1.40,-11.55,3.94,-4.22,1.73,6.00,1.26,-2.52,25.39,2.93,21.91,-0.04
1,2000-01-07,-0.03,2.18802719697358,27.18,100,100.552,6.55,1085,0.09,1.0294,1.6384,12888.281,100.5896966,4.00,21.72,70.93648233,74.86,99.16009163,1441.47,1283843200,3882.62,1207553000,11522.56,185746000,4787.25327,10653.56144,172.92472,385725800,1980.76913,1980.76913,220.85,42808300,756.69,583114600,354.94,134970100,290.4922,121964200,148.39,25648000,310.73,98845700,270.39,82702100,212.88,301.17,69183400,166.97,50988900,2689.979,24.22,93857,282.15,0.2,2.7,6,2,7,1,2000,1,-0.46,-0.29,-0.55,-15.58,8.93,4.17,2.39,3.41,0.42,0.14,1.67,1.24,-13.78,1.66,28.30,7.96,38.11,3.28,-7.34,1.57,-9.57,2.18,-16.34,3.34,-8.01,4.16,-0.06,-23.74,0.83,-6.93,-0.88
1,2000-01-10,-0.03,2.18802719697358,27.18,100,100.552,6.59,1085,0.09,1.0252,1.6374,12888.281,100.5896966,4.00,21.71,70.93648233,74.86,99.16009163,1457.6,1103377100,4049.67,1250858000,11572.2,169479500,4837.06618,10828.69876,175.49939,416871700,2037.48248,2037.48248,217.7,30373100,788.03,483960100,347.81,83822300,302.3327,176827600,147.42,19383100,305.19,88030500,270.56,60206600,210.59,305.31,72724500,164.52,34255600,2712.122,24.67,71923,281.4,0.2,2.7,2,3,10,1,2000,3,0.61,-0.41,-0.06,-0.05,-14.06,4.30,0.43,1.04,1.64,1.49,2.86,-1.43,-29.05,4.14,-17.00,-2.01,-37.90,4.08,44.98,-0.65,-24.43,-1.78,-10.94,0.06,-27.20,-1.08,1.37,5.12,-1.47,-32.82,0.82
0,2000-01-11,-0.03,2.18802719697358,27.18,100,100.552,6.68,1085,0.09,1.0322,1.648,12888.281,100.5896966,4.00,22.5,70.93648233,74.86,99.16009163,1438.56,1115788500,3921.19,1270011000,11511.09,178794600,4819.1194,10730.1094,178.07406,448017600,2039.24972,2039.24972,219.11,30326200,768.91,463801200,345.3,85770200,298.2206,148449000,146.77,21904000,301.61,91548900,268.27,61298400,212.76,297.75,123117600,162.07,36229200,2768.236,25.77,109661,283.25,0.2,2.7,3,3,11,1,2000,1,1.37,0.68,0.65,3.64,1.12,-3.17,-0.53,-0.37,-0.91,1.47,0.09,0.65,-0.15,-2.43,-4.17,-0.72,2.32,-1.36,-16.05,-0.44,13.01,-1.17,4.00,-0.85,1.81,1.03,-2.48,69.29,-1.49,5.76,2.07
0,2000-01-12,-0.03,2.18802719697358,27.18,100,100.552,6.71,1085,0.09,1.0281,1.6465,12888.281,100.5896966,4.10,22.84,70.93648233,74.86,99.16009163,1432.25,1083235704,3850.02,1146216000,11551.11,196088800,4785.52449,10755.60192,176.26859,408648500,2020.15761,2020.15761,216.12,32130700,755.71,436534500,345.44,75763200,294.1038,129383600,149.5,25864400,305.86,93454300,268.05,65044500,213.43,301.07,123085300,161.35,38486200,2805.06,26.28,96260,281.7,0.2,2.7,4,3,12,1,2000,1,0.45,-0.40,-0.09,1.51,-2.92,-1.82,0.35,-0.70,0.24,-1.01,-0.94,-1.36,5.95,-1.72,-5.88,0.04,-11.67,-1.38,-12.84,1.86,18.08,1.41,2.08,-0.08,6.11,0.31,1.12,-0.03,-0.44,6.23,1.33
1,2000-01-13,-0.03,2.18802719697358,27.18,100,100.552,6.65,1085,0.09,1.027,1.6482,12888.281,100.5896966,3.90,21.71,70.93648233,74.86,99.16009163,1449.68,1016493300,3957.21,1057587000,11582.44,180240400,4812.12244,10756.0742,177.53856,416917000,2009.84226,2009.84226,219.63,38591800,765.27,379000700,349.83,106076300,298.1132,115523800,150.38,24589500,313.91,115017900,271.3,68844200,212.24,302.89,76145700,161,36090100,2830.118,26.69,91321,283.6,0.2,2.7,5,3,13,1,2000,1,-0.89,-0.11,0.10,-4.95,-6.16,2.78,0.27,0.56,0.00,0.72,-0.51,1.62,20.11,1.27,-13.18,1.27,40.01,1.36,-10.71,0.59,-4.93,2.63,23.07,1.21,5.84,-0.56,0.60,-38.14,-0.22,-6.23,0.89
1,2000-01-14,-0.03,2.18802719697358,27.18,100,100.552,6.69,1085,0.09,1.0128,1.6353,12888.281,100.5896966,3.90,19.66,70.93648233,74.86,99.16009163,1465.15,1156615000,4064.27,1263584000,11722.98,241441900,4898.41985,10882.8279,179.34295,566649100,1998.07549,1998.07549,217.02,36898800,787.39,503958200,352.8,89033600,296.9036,128571700,151.68,25218000,322.52,131845100,268.74,70273500,211.1,305.55,68690500,160.33,38366100,2901.242,28.02,69828,283.95,0.2,2.7,6,3,14,1,2000,1,0.60,-1.38,-0.78,-9.44,13.78,2.71,1.21,1.79,1.18,1.02,-0.59,-1.19,-4.39,2.89,32.97,0.85,-16.07,-0.41,11.29,0.86,2.56,2.74,14.63,-0.94,2.08,-0.54,0.88,-9.79,-0.42,6.31,2.51
