CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.07,3.39274684549547,62.9,182.749,184.364,4.74,2082.1,0.08,1.1886,1.7256,15041.232,206.146559,0.0,11.85,76.33957493,85.98,96.81852889,1281.58,1393996786.0,2262.04,1329960561.0,11076.34,252160400.0,4517.88832,10196.44461,135.35721,1667280843.0,1989.75175,1989.75175,383.45,101688200.0,337.13,573321665.0,374.67,113689186.0,263.16,170994791.0,159.69,37970500.0,436.7,131269200.0,299.72,84830210.0,247.81,132.76,58157300.0,192.87,52851400.0,6134.068,59.96,98521.0,540.55,0.1,3.6,6.0,10.0,10.0,3.0,2006.0,0.42,-0.29,-0.63,-6.55,-2.8,0.55,0.95,0.95,0.32,-0.21,-0.43,0.39,-1.2,0.43,-9.12,0.45,-8.11,0.88,0.5,0.56,8.02,0.81,6.31,1.04,5.2,0.88,1.13,15.94,1.78,21.98,-0.49,1
-0.04,1.62222297740821,45.48,175.052,173.838,2.94,6105.9,0.03,1.10845,1.5102,17380.875,180.9159687,0.0,26.35,100.5,100.32,100.2799695,1921.22,675811631.0,4683.92,391849669.0,16102.38,123915700.0,3571.81269,9284.29637,149.66038,1646478900.0,2655.93806,2655.93806,464.18,69618740.0,654.58,140525900.0,792.09,60838570.0,584.4314,85736580.0,206.51,25878320.0,304.18,122975400.0,432.56,58219760.0,475.61,143.57,17860430.0,262.96,37423650.0,2662.909,46.05,385631.0,1119.14,0.0,0.2,2.0,37.0,7.0,9.0,2015.0,1.73,-0.29,-0.61,-5.22,0.0,0.0,0.0,0.78,1.09,0.03,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.04,3.39274684549547,70.96,184.547,183.507,5.06,1977.8,0.08,1.2648,1.8425,15244.088,205.8073548,0.0,18.35,76.03368272,86.85,97.32756427,1257.93,2277891723.0,2145.32,2084541070.0,10938.82,275316900.0,4381.283,10252.4247,128.15756,1714440832.0,1990.40362,1990.40362,397.19,199109400.0,307.54,953973868.0,354.44,156519700.0,261.88,278722266.0,162.45,52905200.0,439.19,207453000.0,303.6,157828600.0,243.93,127.06,62100300.0,189.74,91686600.0,6782.157,70.35,131031.0,610.25,0.3,4.2,5.0,23.0,8.0,6.0,2006.0,-0.59,-1.18,-0.86,3.09,39.19,-0.3,0.07,-3.92,-3.3,-3.75,-2.32,0.91,50.61,-0.63,40.57,0.19,31.16,-0.08,25.13,0.53,50.77,0.31,31.95,0.03,45.11,0.61,-0.38,49.57,-0.08,38.65,-0.95,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.71,5948.3,0.03,1.3762,1.6718,16712.76,168.4723788,0.0,15.5,99.1,99.14,97.22575719,1828.75,530650339.0,4237.95,506681179.0,16040.56,77724700.0,4291.72416,11366.8178,144.37358,1538715200.0,2922.41793,2922.41793,629.42,43777440.0,590.12,119817300.0,674.94,50374890.0,512.6738,83035870.0,203.43,16134610.0,287.92,92151380.0,438.23,40843000.0,425.06,147.36,11850730.0,288.88,22610340.0,4993.065,103.31,116164.0,1319.49,0.2,1.6,4.0,8.0,19.0,2.0,2014.0,0.82,0.03,0.13,11.75,-2.92,-0.82,-0.56,0.09,0.17,-0.42,0.33,0.05,-3.69,-0.53,-7.8,-0.6,-9.92,-0.91,8.39,-0.56,-14.83,-1.29,4.67,-0.88,-1.35,-0.31,0.48,-28.09,-0.73,15.51,0.55,0
0.05,2.82617111885402,28.85,126.136,125.734,5.22,1235.6,0.05,0.981,1.5542,13531.741,132.8466317,0.0,34.02,70.40520002,79.85,97.42937134,881.27,2205970158.0,1282.44,1787297505.0,8255.68,387916700.0,2435.67591,6406.0953,70.9151,466605653.0,1196.94239,1196.94239,188.05,55174800.0,208.33,913116758.0,320.6,171327600.0,191.41,279302200.0,84.02,94367500.0,298.99,282505800.0,191.74,184154400.0,215.79,94.84,97823600.0,117.26,47038200.0,3608.343,29.72,74954.0,312.95,0.2,1.5,3.0,42.0,15.0,10.0,2002.0,1.56,-0.67,-0.6,-5.6,60.18,5.07,4.8,6.52,4.66,3.14,4.13,3.32,50.83,7.2,73.88,2.24,32.01,5.37,54.47,0.79,-10.34,7.32,88.86,4.99,71.54,0.98,4.68,80.36,5.15,27.73,0.34,1
-0.01,2.13011000365963,56.96,205.125,205.484,3.13,6270.1,0.05,1.1314,1.2524,18679.599,214.0938959,0.0,21.76,106.5,104.05,101.5016544,2636.78,600208705.0,7031.83,536664641.0,24370.24,104059690.0,3458.31671,8519.5661,186.6386,902486800.0,3296.91694,3296.91694,463.86,48743198.0,1146.76,135369246.0,1052.6,50168471.0,818.979,68187855.0,286.17,22953182.0,405.46,91687058.0,567.68,59946600.0,563.47,144.99,56162570.0,323.13,16387610.0,2408.352,51.65,665262.0,1244.34,-0.1,2.2,3.0,50.0,11.0,12.0,2018.0,0.0,-0.48,-0.27,-3.89,-12.36,0.16,-0.22,0.9,0.89,-0.5,0.05,0.03,-9.16,0.09,-10.7,0.3,-13.22,0.04,-14.08,0.3,-8.68,-1.02,-19.08,-0.6,-11.66,0.85,0.15,-4.95,-0.37,-21.4,0.3,0
-0.26,2.85267248150136,76.65,159.164,158.328,4.13,3077.2,0.04,1.3039,1.6156,15709.562,153.6593875,0.0,54.56,84.12385163,91.59,98.54924917,952.77,1222362342.0,1681.64,858098566.0,9139.27,344530200.0,3524.11607,7264.57248,96.19357,2086355197.0,1914.83465,1914.83465,399.07,92413800.0,250.45,348722800.0,308.44,94857860.0,172.09,136264100.0,145.79,32535300.0,201.77,232038500.0,222.64,96217660.0,251.64,107.27,30479000.0,152.94,41000550.0,5329.5,65.3,272470.0,741.84,-0.9,3.7,4.0,45.0,5.0,11.0,2008.0,-1.67,0.14,0.38,14.31,3.25,-5.53,-5.05,-1.49,-2.12,5.78,3.17,-4.57,0.26,-5.5,7.54,-3.56,2.57,-5.7,-5.95,-3.99,6.71,-8.78,-3.8,-4.94,5.3,-3.1,-6.53,-6.89,-6.44,-1.15,-5.29,0
-0.02,1.62222297740821,50.9,174.5,172.13,2.96,6105.9,0.03,1.1055,1.5617,17380.875,179.3866313,0.0,13.44,99.9,100.11,100.0763553,2093.25,620626586.0,5089.21,485495983.0,17630.27,93188210.0,3926.58073,10224.92574,164.48653,1498044400.0,3161.22765,3161.22765,518.36,73183390.0,709.77,134528100.0,879.77,56464380.0,625.7291,82182980.0,218.77,26085100.0,337.55,92428640.0,462.18,56510700.0,514.73,149.67,26697160.0,285.58,32523390.0,2808.893,47.98,338107.0,1095.32,0.3,0.1,3.0,31.0,28.0,7.0,2015.0,1.02,-0.51,0.14,-13.85,-6.98,0.98,1.09,0.58,0.96,-0.41,0.62,2.98,1.09,0.93,-9.58,1.85,-16.47,0.83,-3.2,0.5,2.43,0.49,-16.78,1.81,4.09,1.07,0.12,2.1,2.15,-5.46,0.76,1
0.12,2.67723669309173,53.04,166.999,167.501,4.53,1878.0,0.06,1.2857,1.8959,14767.846,187.5497843,0.0,15.12,75.21927197,84.66,97.22575719,1162.16,1237556457.0,1928.65,872837406.0,10251.7,278126200.0,3788.10611,9172.20734,104.7421,595504707.0,1784.1391,1784.1391,325.51,77808600.0,293.3,357083679.0,359.85,101738800.0,246.687,172762600.0,152.85,42968300.0,382.82,190754300.0,276.19,79290260.0,236.73,116.72,99544020.0,173.56,43427220.0,5915.224,50.92,98520.0,429.49,0.4,3.1,2.0,19.0,2.0,5.0,2005.0,0.0,-0.48,-0.85,-1.24,-22.05,0.36,0.58,0.19,0.0,0.79,0.0,1.75,-19.2,0.15,-31.91,0.36,-15.36,0.52,-28.17,0.42,-29.69,0.27,-8.43,0.43,-27.01,0.8,-1.21,54.78,0.65,-35.75,1.0,1
0.05,2.82617111885402,28.38,124.73,123.831,5.25,1188.6,0.05,0.9814,1.5305,13477.356,130.3072789,0.0,30.11,69.56898089,79.46,97.63298549,934.82,1436172187.0,1347.78,1307540165.0,8824.41,221241800.0,2815.49152,6820.50016,83.91039,385237148.0,1305.81916,1305.81916,194.34,41858200.0,227.22,595410587.0,318.38,134962500.0,197.81,183922600.0,111.89,52346100.0,319.8,160877400.0,215.1,107862000.0,223.27,96.54,69228400.0,128.2,40102700.0,3464.935,28.83,113383.0,312.98,0.2,1.5,3.0,35.0,27.0,8.0,2002.0,0.57,0.85,0.45,0.74,21.09,-3.16,-1.06,4.44,2.16,-0.34,-0.4,-0.09,32.9,-3.43,11.57,-2.55,57.25,-1.6,19.68,-1.56,32.29,-0.82,36.33,-0.24,11.85,-0.16,-1.34,18.63,0.16,64.57,-0.6,0
-0.05,1.62222297740821,59.82,173.455,171.446,3.03,6163.1,0.03,1.1271,1.5367,17280.647,178.8357056,0.0,14.71,99.5,100.72,100.1781624,2095.84,529531519.0,5059.13,418847170.0,17905.58,89179020.0,4014.44174,10550.88297,164.53734,1716789600.0,3554.16538,3554.16538,562.18,48344260.0,718.22,112027500.0,857.81,48663800.0,607.454,68706370.0,218.24,21521340.0,331.22,86085030.0,479.18,47143740.0,493.79,156.27,36205840.0,314.01,20218750.0,3153.758,58.0,363345.0,1176.09,0.1,-0.2,5.0,23.0,4.0,6.0,2015.0,-2.57,-0.12,0.1,7.69,11.7,-0.79,-0.94,-0.47,-0.97,-0.04,-0.36,-1.24,18.55,-0.93,17.52,-0.66,34.24,-0.68,6.63,-0.24,-11.97,-0.79,-8.57,-1.14,26.01,-0.84,-0.83,47.43,-1.29,8.12,-1.7,0
-0.04,1.62222297740821,47.22,166.256,168.655,2.7,6172.6,0.03,1.0524,1.4755,17141.235,176.9579,0.0,16.0,99.9,100.0,99.669127,2053.4,559884487.0,4871.76,448040256.0,17749.31,101769100.0,3836.09553,9926.85217,158.77175,2277661500.0,3066.24751,3066.24751,544.87,59259870.0,690.31,126917200.0,828.5,50706090.0,594.9227,65344240.0,219.47,20914740.0,327.05,99564930.0,480.24,47850400.0,494.06,153.61,19744340.0,312.01,23707970.0,2942.416,44.84,395722.0,1158.48,-0.3,0.8,6.0,11.0,13.0,3.0,2015.0,0.37,-0.86,-1.02,3.76,2.28,-0.44,-0.82,-0.7,-1.2,1.47,0.11,-0.47,15.34,-0.52,-5.49,-0.16,4.6,-0.72,-6.44,-1.01,5.41,-0.69,-10.24,-0.92,32.39,-0.75,-0.53,35.09,-0.99,16.49,-2.48,0
0.01,1.26158320570537,49.82,194.832,193.763,2.77,6301.9,0.04,1.1886,1.3398,17996.802,202.3133567,0.0,10.44,104.1,102.29,100.5853907,2495.62,533390847.0,6429.08,430883324.0,22203.48,276388900.0,4190.86883,9766.33859,178.86437,966184700.0,3555.57262,3555.57262,486.5,58561510.0,1011.9,98675383.0,958.71,50345260.0,715.8749,92019390.0,277.62,19725770.0,409.86,79480000.0,589.51,50107770.0,567.56,152.96,9294208.0,351.52,19402200.0,2295.847,49.89,709035.0,1324.84,0.4,1.9,5.0,37.0,14.0,9.0,2017.0,-0.72,-0.1,1.36,-0.57,8.38,-0.48,0.2,0.12,0.24,-0.36,-0.42,0.39,11.43,-0.37,3.69,0.05,14.74,-0.54,8.02,0.87,-5.51,-0.35,6.95,0.47,25.96,-0.36,-0.4,-19.59,0.29,14.31,0.42,0
-0.07,1.26158320570537,48.04,194.362,192.704,2.77,6301.9,0.04,1.1814,1.2903,17996.802,201.0153653,0.0,13.19,103.5,101.89,100.2799695,2428.37,461494160.0,6213.13,375565898.0,21703.75,71556950.0,4047.98187,9447.2103,178.21292,776361100.0,3470.55711,3470.55711,454.57,39929660.0,979.66,98216975.0,904.83,37174120.0,702.9822,87330900.0,276.33,16729160.0,406.65,64231540.0,572.83,46253920.0,569.29,157.08,9951489.0,336.56,18369580.0,2195.623,47.37,129192.0,1291.55,0.0,1.7,2.0,34.0,21.0,8.0,2017.0,-0.36,0.56,0.44,-7.5,-23.69,-0.05,0.13,-0.02,0.27,0.18,0.38,-0.55,-24.44,-0.06,-18.74,0.46,-26.73,0.19,-19.82,0.33,-31.31,-0.24,-29.99,0.09,-11.09,0.44,0.71,-40.88,0.11,-3.94,-1.09,1
-0.08,2.06933726526059,94.8,153.861,152.852,3.25,5595.0,0.03,1.3088,1.5392,16441.485,157.8300171,0.0,17.5,95.98406062,99.73,96.30949351,1608.9,573941069.0,3401.48,449452527.0,14960.59,140417830.0,3546.24204,9886.37933,131.41024,3037026520.0,2843.57114,2843.57114,585.45,39124220.0,502.82,132718200.0,547.47,58408620.0,436.9194,74513530.0,188.07,19854380.0,260.3,120294700.0,369.16,37616710.0,411.95,155.23,21031910.0,248.62,23932360.0,4697.0,93.74,268909.0,1403.54,0.0,1.4,4.0,23.0,5.0,6.0,2013.0,-1.52,0.1,0.58,7.56,1.12,-1.27,-1.43,-1.55,-1.45,-2.78,-0.97,-1.12,2.55,-1.04,-1.23,-1.39,3.45,-1.63,-3.97,-0.93,-16.74,-1.7,16.1,-1.65,4.12,-1.18,-0.99,-13.71,-2.11,8.53,0.15,0
0.0,1.58603162650603,28.29,137.076,136.294,5.07,1443.3,0.04,1.165,1.662,13741.107,145.2612732,0.0,22.72,71.01820051,81.39,97.42937134,995.97,1370203074.0,1786.94,1106612327.0,9275.06,239827400.0,2795.26153,6800.14973,91.56034,593021811.0,1450.04455,1450.04455,195.65,43980000.0,286.32,529625474.0,323.85,114332800.0,218.1,195272700.0,110.76,46209300.0,341.8,178210300.0,218.29,94495640.0,207.96,99.12,55231200.0,135.01,41664400.0,4042.416,29.2,106279.0,387.28,0.3,2.3,3.0,40.0,30.0,9.0,2003.0,-1.74,0.62,-0.13,4.85,19.76,-2.06,-1.12,-1.08,-1.39,-0.59,0.9,-0.48,28.49,-2.73,28.8,-0.32,9.62,-0.49,14.76,-0.6,13.35,-0.8,19.5,-1.19,9.69,-0.73,-0.41,3.78,-1.27,14.49,1.4,0
0.02,2.27009497336113,36.69,146.18,146.593,5.01,1735.4,0.04,1.2358,1.8564,14212.34,159.359634,0.0,16.65,74.05064999,82.74,97.02214304,1132.17,1186012180.0,2015.01,931321813.0,10373.33,253162600.0,3484.58526,8188.90562,112.66557,1000144729.0,1627.62256,1627.62256,232.42,59103400.0,317.47,357251410.0,349.56,101669100.0,251.81,169912000.0,124.07,44456300.0,400.03,156581000.0,246.7,109562900.0,234.76,116.28,79692860.0,162.37,42723560.0,4858.13,34.27,132423.0,427.78,0.2,1.7,5.0,14.0,1.0,4.0,2004.0,1.62,0.54,0.89,-0.54,2.93,1.04,0.15,1.67,1.46,0.19,0.02,-0.87,9.5,1.02,-5.84,0.87,-3.59,0.22,6.9,0.62,10.74,1.0,8.52,0.22,-7.6,-0.1,0.28,40.87,0.5,14.71,-1.89,1
0.06,1.58603162650603,30.33,137.976,137.533,5.2,1523.1,0.04,1.1918,1.709,13970.157,148.8229198,0.0,16.23,72.37393784,81.54,96.92033596,1058.45,926655088.0,1953.31,804246597.0,9779.57,79383600.0,3123.30139,7473.213,92.95245,588426736.0,1556.09671,1556.09671,197.53,32350700.0,313.35,310252674.0,331.86,117585100.0,239.32,126237500.0,111.17,29747700.0,363.41,110845900.0,233.64,72225860.0,219.77,102.47,46091330.0,150.13,34983760.0,4216.431,30.41,85898.0,397.05,-0.1,2.0,4.0,48.0,26.0,11.0,2003.0,0.58,1.13,0.63,-2.87,-18.4,0.53,0.16,0.86,0.31,2.15,0.68,0.96,-15.97,0.78,-18.36,-0.01,-12.22,0.2,-20.69,0.6,-19.46,0.67,-23.88,0.14,-20.35,0.08,0.21,-27.69,1.15,0.98,1.12,1
