CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.01,2.13011000365963,56.96,205.125,205.484,3.07,6270.1,0.05,1.1364,1.2644,18679.599,214.0938959,0.0,25.58,106.5,104.05,101.5016544,2546.16,763897033.0,6783.91,665152355.0,23675.64,154592391.0,3453.58768,8466.11865,187.54285,830374400.0,3301.22385,3301.22385,436.96,57309272.0,1113.88,168450290.0,997.04,69731688.0,793.0308,79250209.0,275.15,40482875.0,394.9,115328781.0,554.65,71018064.0,536.55,142.55,67431571.0,315.65,24952690.0,2281.206,46.24,120101.0,1249.18,-0.1,2.2,3.0,51.0,18.0,12.0,2018.0,-1.29,0.22,0.3,4.32,-6.74,0.45,0.35,-0.69,-0.92,-1.64,-1.14,-2.35,-5.38,0.86,-5.88,-0.8,-11.12,1.03,-9.67,-0.64,3.33,-0.48,-7.35,0.58,-7.6,-1.17,0.61,-2.86,0.56,5.21,-3.14,1
0.06,1.58603162650603,30.33,137.976,137.533,5.35,1523.1,0.04,1.1695,1.6609,13970.157,146.9904579,0.0,18.82,71.65736429,81.51,97.42937134,1038.73,1429001436.0,1911.9,1261588050.0,9680.01,182743800.0,2961.7029,7178.76099,96.48594,663317867.0,1526.23226,1526.23226,202.01,45080100.0,307.18,591594036.0,326.59,109133400.0,231.85,212181200.0,112.2,47763200.0,358.16,142623600.0,226.81,97047420.0,215.4,100.08,68711200.0,141.3,48379800.0,4278.385,31.01,96223.0,368.75,0.3,2.3,5.0,41.0,9.0,10.0,2003.0,0.38,-0.93,0.07,-1.88,29.43,0.96,0.51,1.51,1.22,0.25,0.7,-0.18,39.73,0.69,33.71,0.16,31.83,1.53,42.56,0.22,-0.8,0.39,21.78,0.63,41.03,0.17,-0.26,9.08,0.25,22.27,3.29,1
0.02,2.13011000365963,69.98,202.468,201.619,3.13,6225.0,0.05,1.1863,1.3521,18436.262,210.7750041,0.0,14.71,104.9,103.97,101.0944261,2671.92,572252093.0,7266.9,504153562.0,24360.21,92973427.0,4226.76144,10248.56495,206.38813,794462600.0,3873.21613,3873.21613,550.1,49138605.0,1197.43,115300007.0,928.65,58206319.0,827.1221,87871231.0,253.12,30358783.0,458.15,81218038.0,615.75,53569704.0,504.11,142.56,14237288.0,360.81,17861494.0,2753.354,69.06,1253566.0,1314.18,0.2,2.5,3.0,19.0,8.0,5.0,2018.0,0.32,-0.54,-0.34,-0.27,13.65,0.02,0.01,-0.62,-0.02,0.2,1.37,0.78,19.46,0.29,-4.72,-0.78,8.09,-0.44,12.99,-2.51,36.52,0.67,28.51,0.72,15.26,-0.46,-1.3,29.49,-0.25,14.9,-1.13,0
-0.02,2.67723669309173,64.97,175.923,174.442,4.58,1930.0,0.06,1.2361,1.7863,14839.707,193.3674663,0.0,13.21,74.76675289,84.86,96.81852889,1223.13,1036368147.0,2164.39,816953083.0,10536.93,208730000.0,4069.41876,9544.38537,105.24464,837953788.0,1944.24728,1944.24728,371.74,77291100.0,328.89,323435042.0,364.33,85545610.0,268.79,183310200.0,158.2,50279900.0,395.89,129313100.0,276.89,67913950.0,237.76,122.35,35652750.0,175.6,34047400.0,6802.099,63.94,117473.0,435.05,0.1,2.5,2.0,33.0,8.0,8.0,2005.0,0.44,0.28,0.65,5.85,-7.25,-0.62,-0.2,0.63,1.2,0.31,0.39,1.31,14.05,-0.54,-2.67,-0.4,-13.53,-0.22,-16.79,-2.03,27.96,-0.43,-10.09,-0.15,-5.6,-0.29,-0.94,-24.11,0.03,-0.34,1.71,0
0.16,2.27009497336113,40.69,152.337,151.338,5.32,1794.5,0.04,1.2384,1.8571,14323.017,166.3871752,0.0,15.81,73.31184532,82.88,97.02214304,1118.33,1103084133.0,1966.08,918156909.0,10240.29,181143700.0,3421.11006,8085.70368,105.00701,704300036.0,1579.54076,1579.54076,254.44,52553500.0,307.13,417298504.0,345.92,99369520.0,245.09,153695100.0,120.44,32239600.0,379.28,134564800.0,260.23,78019810.0,233.04,113.06,37479050.0,161.76,39077540.0,5279.786,39.08,90928.0,402.5,0.4,3.3,4.0,28.0,7.0,7.0,2004.0,0.0,0.76,0.8,-2.71,-0.07,0.13,0.21,0.54,0.4,0.06,0.3,0.52,9.08,0.59,-11.38,-0.1,-0.82,0.01,10.69,0.0,15.87,-0.1,11.25,0.45,1.58,0.01,0.11,13.36,1.18,13.52,-0.67,1
-0.02,2.13011000365963,62.73,198.584,200.006,3.07,6225.0,0.05,1.223,1.3991,18436.262,210.1087358,0.0,18.94,105.1,103.32,100.8908119,2662.84,530434807.0,7076.55,497901641.0,24505.22,116689925.0,4196.88682,10070.6606,201.48394,832020100.0,3760.82176,3760.82176,507.14,40159330.0,1144.41,144210129.0,947.65,46582087.0,819.1583,80795530.0,257.65,20467929.0,462.18,68637445.0,629.4,49901064.0,545.55,153.63,8622187.0,362.6,18265866.0,2587.653,63.54,588597.0,1324.96,0.3,2.2,5.0,14.0,5.0,4.0,2018.0,1.32,-0.5,-0.6,-5.58,-15.01,0.49,0.99,2.2,1.67,0.75,0.0,1.81,-7.81,0.4,-12.15,-0.06,-12.99,1.37,-19.54,0.79,-18.01,0.69,-13.12,1.0,-17.88,0.32,0.71,-35.47,1.87,-5.99,0.62,1
0.06,1.58603162650603,30.33,137.976,137.533,5.4,1523.1,0.04,1.1724,1.6737,13970.157,146.9904579,0.0,17.37,71.65736429,81.51,97.42937134,1049.48,1059728088.0,1943.19,1080829380.0,9812.98,251975800.0,2997.0046,7256.15022,100.73884,963895604.0,1530.44096,1530.44096,204.73,39615400.0,310.68,397167588.0,328.03,98823200.0,235.49,127674800.0,112.68,38177200.0,365.66,143544500.0,227.3,78168400.0,216.67,98.36,52227200.0,143.16,34187600.0,4353.077,31.82,80757.0,376.05,0.3,2.3,3.0,42.0,14.0,10.0,2003.0,0.56,-1.11,0.75,-1.03,15.22,0.5,0.5,0.06,-0.07,1.47,-1.05,0.19,37.24,0.05,9.73,0.48,32.75,0.53,3.23,0.42,0.85,0.64,34.09,0.79,2.34,0.38,-0.85,21.89,0.3,24.48,-0.59,1
0.08,2.82617111885402,20.74,116.917,117.845,5.51,1057.2,0.05,0.8642,1.4165,13284.881,122.1908205,0.0,21.49,71.84297963,78.58,97.02214304,1109.89,1815275000.0,1751.88,1811722300.0,10127.58,276242500.0,3100.66798,7328.47168,78.62787,639149881.0,1365.30675,1365.30675,214.54,42312600.0,311.92,863289000.0,383.7,131466500.0,243.14,230143300.0,134.37,59451300.0,341.98,145988500.0,258.69,133529200.0,229.45,144.62,115757800.0,142.2,41435400.0,2829.278,21.29,102659.0,295.95,0.2,1.1,4.0,9.0,27.0,2.0,2002.0,-0.36,-0.46,-0.42,-0.88,7.5,-0.85,0.12,2.12,0.79,3.75,0.96,0.19,-8.09,-1.24,11.34,0.5,10.33,-0.26,18.39,0.5,-16.52,0.76,10.19,0.57,6.73,-0.48,0.37,-9.44,0.29,-4.62,0.47,1
-0.02,1.62222297740821,37.19,175.131,176.55,3.02,6146.2,0.03,1.0937,1.5013,17437.08,183.8302998,0.0,17.86,100.6,100.03,99.87274116,2073.07,690050295.0,5071.13,453320733.0,17749.09,115812500.0,3547.43183,9098.45231,156.33902,1438573700.0,2799.83099,2799.83099,457.09,77984020.0,736.82,127622000.0,836.58,52301120.0,634.444,91850390.0,218.68,29565420.0,328.26,146723400.0,467.02,60597300.0,523.49,150.34,17297300.0,275.74,34441920.0,2143.117,35.52,402967.0,1076.43,0.1,0.5,4.0,51.0,16.0,12.0,2015.0,0.67,0.24,-0.21,-14.75,-1.76,1.52,1.28,0.18,0.42,2.53,2.0,-0.51,-13.46,1.31,-10.59,1.3,-11.73,1.69,-3.22,2.56,19.06,1.63,18.03,1.79,1.54,1.98,2.04,17.66,1.07,0.82,-2.07,1
-0.02,2.13011000365963,62.73,198.584,200.006,3.13,6223.4,0.05,1.2314,1.3824,18296.685,209.4353057,0.0,16.54,105.3,102.91,100.992619,2738.97,525022539.0,7427.95,533972218.0,24895.21,102187549.0,4204.81963,9951.27606,201.33864,742541100.0,3909.1178,3909.1178,492.6,44671887.0,1205.76,123371183.0,984.97,56735927.0,831.155,84665707.0,248.25,22683323.0,480.22,64042980.0,643.62,46689832.0,557.17,156.99,11425788.0,376.16,16285464.0,2523.248,60.12,720510.0,1321.86,0.3,2.2,5.0,10.0,8.0,3.0,2018.0,-0.63,-0.67,-0.46,-6.87,-7.85,0.42,0.38,0.4,0.11,0.34,1.44,-0.12,-5.23,0.46,-12.0,0.67,22.76,0.3,-8.97,0.69,-8.1,0.27,-8.3,0.49,-15.22,0.92,0.42,-27.13,0.14,-13.47,-0.88,1
